properties{
tile{
  layer = 0,
  x = 640,
  y = 576,
  width = 32,
  height = 32,
  pattern = "4025",
}

tile{
  layer = 0,
  x = 640,
  y = 544,
  width = 32,
  height = 32,
  pattern = "4013",
}

tile{
  layer = 0,
  x = 704,
  y = 576,
  width = 32,
  height = 32,
  pattern = "4027",
}

tile{
  layer = 0,
  x = 640,
  y = 512,
  width = 32,
  height = 32,
  pattern = "4001",
}

tile{
  layer = 0,
  x = 704,
  y = 544,
  width = 32,
  height = 32,
  pattern = "4015",
}

tile{
  layer = 0,
  x = 672,
  y = 544,
  width = 32,
  height = 32,
  pattern = "4014",
}

tile{
  layer = 0,
  x = 672,
  y = 512,
  width = 32,
  height = 32,
  pattern = "4002",
}

tile{
  layer = 0,
  x = 704,
  y = 512,
  width = 32,
  height = 32,
  pattern = "4003",
}

tile{
  layer = 0,
  x = 672,
  y = 576,
  width = 32,
  height = 32,
  pattern = "4026",
}

tile{
  layer = 0,
  x = 192,
  y = 224,
  width = 32,
  height = 32,
  pattern = "3799",
}

tile{
  layer = 0,
  x = 320,
  y = 608,
  width = 32,
  height = 32,
  pattern = "3811",
}

tile{
  layer = 0,
  x = 608,
  y = 88,
  width = 32,
  height = 32,
  pattern = "3823",
}

tile{
  layer = 0,
  x = 480,
  y = 512,
  width = 32,
  height = 32,
  pattern = "3836",
}

tile{
  layer = 0,
  x = 480,
  y = 480,
  width = 32,
  height = 32,
  pattern = "3824",
}

tile{
  layer = 0,
  x = 800,
  y = 512,
  width = 32,
  height = 32,
  pattern = "3135",
}

tile{
  layer = 0,
  x = 768,
  y = 512,
  width = 32,
  height = 32,
  pattern = "3134",
}

tile{
  layer = 0,
  x = 768,
  y = 480,
  width = 32,
  height = 32,
  pattern = "3122",
}

tile{
  layer = 0,
  x = 768,
  y = 448,
  width = 32,
  height = 32,
  pattern = "3110",
}

tile{
  layer = 0,
  x = 800,
  y = 480,
  width = 32,
  height = 32,
  pattern = "3123",
}

tile{
  layer = 0,
  x = 800,
  y = 448,
  width = 32,
  height = 32,
  pattern = "3111",
}

tile{
  layer = 0,
  x = 768,
  y = 544,
  width = 32,
  height = 32,
  pattern = "3028",
}

tile{
  layer = 0,
  x = 736,
  y = 448,
  width = 32,
  height = 64,
  pattern = "3041",
}

tile{
  layer = 0,
  x = 736,
  y = 384,
  width = 96,
  height = 32,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 768,
  y = 416,
  width = 64,
  height = 32,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 448,
  y = 224,
  width = 32,
  height = 32,
  pattern = "3017",
}

tile{
  layer = 0,
  x = 448,
  y = 192,
  width = 32,
  height = 32,
  pattern = "3002",
}

tile{
  layer = 0,
  x = 480,
  y = 192,
  width = 64,
  height = 32,
  pattern = "3003",
}

tile{
  layer = 0,
  x = 544,
  y = 192,
  width = 32,
  height = 32,
  pattern = "3017",
}

tile{
  layer = 0,
  x = 576,
  y = 160,
  width = 64,
  height = 32,
  pattern = "3003",
}

tile{
  layer = 0,
  x = 640,
  y = 160,
  width = 32,
  height = 32,
  pattern = "3004",
}

tile{
  layer = 0,
  x = 640,
  y = 192,
  width = 32,
  height = 96,
  pattern = "3016",
}

tile{
  layer = 0,
  x = 640,
  y = 288,
  width = 32,
  height = 32,
  pattern = "3028",
}

tile{
  layer = 0,
  x = 608,
  y = 288,
  width = 32,
  height = 32,
  pattern = "3030",
}

tile{
  layer = 0,
  x = 608,
  y = 320,
  width = 32,
  height = 32,
  pattern = "3028",
}

tile{
  layer = 0,
  x = 576,
  y = 320,
  width = 32,
  height = 32,
  pattern = "3026",
}

tile{
  layer = 0,
  x = 576,
  y = 288,
  width = 32,
  height = 32,
  pattern = "3029",
}

tile{
  layer = 0,
  x = 544,
  y = 288,
  width = 32,
  height = 32,
  pattern = "3026",
}

tile{
  layer = 0,
  x = 544,
  y = 256,
  width = 32,
  height = 32,
  pattern = "3029",
}

tile{
  layer = 0,
  x = 448,
  y = 256,
  width = 96,
  height = 32,
  pattern = "3027",
}

tile{
  layer = 0,
  x = 480,
  y = 224,
  width = 160,
  height = 32,
  pattern = "3015",
}

tile{
  layer = 0,
  x = 576,
  y = 192,
  width = 64,
  height = 96,
  pattern = "3015",
}

tile{
  layer = 0,
  x = 640,
  y = 224,
  width = 32,
  height = 32,
  pattern = "3030",
}

tile{
  layer = 0,
  x = 640,
  y = 192,
  width = 32,
  height = 32,
  pattern = "3018",
}

tile{
  layer = 0,
  x = 832,
  y = 456,
  width = 192,
  height = 96,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 832,
  y = 448,
  width = 192,
  height = 32,
  pattern = "3092",
}

tile{
  layer = 0,
  x = 800,
  y = 544,
  width = 32,
  height = 32,
  pattern = "3029",
}

tile{
  layer = 0,
  x = 832,
  y = 576,
  width = 32,
  height = 32,
  pattern = "3030",
}

tile{
  layer = 0,
  x = 800,
  y = 576,
  width = 32,
  height = 32,
  pattern = "3014",
}

tile{
  layer = 0,
  x = 800,
  y = 704,
  width = 224,
  height = 32,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 1024,
  y = 448,
  width = 32,
  height = 32,
  pattern = "3066",
}

tile{
  layer = 0,
  x = 1056,
  y = 416,
  width = 224,
  height = 32,
  pattern = "3092",
}

tile{
  layer = 0,
  x = 1056,
  y = 512,
  width = 224,
  height = 32,
  pattern = "3125",
}

tile{
  layer = 0,
  x = 800,
  y = 0,
  width = 256,
  height = 448,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 160,
  y = 576,
  width = 64,
  height = 160,
  pattern = "6132",
}

tile{
  layer = 0,
  x = 712,
  y = 512,
  width = 64,
  height = 32,
  pattern = "3080",
}

tile{
  layer = 0,
  x = 752,
  y = 520,
  width = 32,
  height = 32,
  pattern = "2966",
}

tile{
  layer = 0,
  x = 832,
  y = 544,
  width = 32,
  height = 32,
  pattern = "3103",
}

tile{
  layer = 0,
  x = 1024,
  y = 536,
  width = 32,
  height = 32,
  pattern = "3801",
}

tile{
  layer = 0,
  x = 864,
  y = 552,
  width = 160,
  height = 32,
  pattern = "3125",
}

tile{
  layer = 0,
  x = 984,
  y = 160,
  width = 32,
  height = 32,
  pattern = "3438",
}

tile{
  layer = 0,
  x = 1016,
  y = 128,
  width = 32,
  height = 32,
  pattern = "3427",
}

tile{
  layer = 0,
  x = 984,
  y = 128,
  width = 32,
  height = 32,
  pattern = "3426",
}

tile{
  layer = 0,
  x = 1048,
  y = 128,
  width = 32,
  height = 32,
  pattern = "3428",
}

tile{
  layer = 0,
  x = 984,
  y = 96,
  width = 32,
  height = 32,
  pattern = "3414",
}

tile{
  layer = 0,
  x = 1048,
  y = 96,
  width = 32,
  height = 32,
  pattern = "3416",
}

tile{
  layer = 0,
  x = 1016,
  y = 96,
  width = 32,
  height = 32,
  pattern = "3415",
}

tile{
  layer = 0,
  x = 1016,
  y = 160,
  width = 32,
  height = 32,
  pattern = "3439",
}

tile{
  layer = 0,
  x = 896,
  y = 272,
  width = 32,
  height = 32,
  pattern = "3425",
}

tile{
  layer = 0,
  x = 896,
  y = 304,
  width = 32,
  height = 32,
  pattern = "3437",
}

tile{
  layer = 0,
  x = 1168,
  y = 344,
  width = 32,
  height = 32,
  pattern = "3375",
}

tile{
  layer = 0,
  x = 1200,
  y = 344,
  width = 32,
  height = 32,
  pattern = "3376",
}

tile{
  layer = 0,
  x = 1104,
  y = 280,
  width = 32,
  height = 32,
  pattern = "3002",
}

tile{
  layer = 0,
  x = 1104,
  y = 312,
  width = 32,
  height = 32,
  pattern = "3017",
}

tile{
  layer = 0,
  x = 1072,
  y = 344,
  width = 32,
  height = 32,
  pattern = "3014",
}

tile{
  layer = 0,
  x = 1072,
  y = 312,
  width = 32,
  height = 32,
  pattern = "3002",
}

tile{
  layer = 0,
  x = 1104,
  y = 376,
  width = 32,
  height = 32,
  pattern = "3029",
}

tile{
  layer = 0,
  x = 1072,
  y = 376,
  width = 32,
  height = 32,
  pattern = "3026",
}

tile{
  layer = 0,
  x = 1104,
  y = 344,
  width = 32,
  height = 32,
  pattern = "3015",
}

tile{
  layer = 0,
  x = 1136,
  y = 408,
  width = 96,
  height = 32,
  pattern = "3027",
}

tile{
  layer = 0,
  x = 1104,
  y = 408,
  width = 32,
  height = 32,
  pattern = "3026",
}

tile{
  layer = 0,
  x = 1232,
  y = 408,
  width = 32,
  height = 32,
  pattern = "3028",
}

tile{
  layer = 0,
  x = 1232,
  y = 344,
  width = 32,
  height = 64,
  pattern = "3016",
}

tile{
  layer = 0,
  x = 1264,
  y = 312,
  width = 32,
  height = 32,
  pattern = "3028",
}

tile{
  layer = 0,
  x = 1264,
  y = 280,
  width = 32,
  height = 32,
  pattern = "3004",
}

tile{
  layer = 0,
  x = 640,
  y = 592,
  width = 32,
  height = 32,
  pattern = "3104",
}

tile{
  layer = 0,
  x = 352,
  y = 480,
  width = 32,
  height = 32,
  pattern = "3105",
}

tile{
  layer = 0,
  x = 1208,
  y = 568,
  width = 32,
  height = 32,
  pattern = "3400",
}

tile{
  layer = 0,
  x = 1032,
  y = 696,
  width = 32,
  height = 32,
  pattern = "3399",
}

tile{
  layer = 0,
  x = 1032,
  y = 664,
  width = 32,
  height = 32,
  pattern = "3387",
}

tile{
  layer = 0,
  x = 408,
  y = 480,
  width = 32,
  height = 32,
  pattern = "4016",
}

tile{
  layer = 0,
  x = 440,
  y = 480,
  width = 32,
  height = 32,
  pattern = "4017",
}

tile{
  layer = 0,
  x = 440,
  y = 448,
  width = 32,
  height = 32,
  pattern = "4005",
}

tile{
  layer = 0,
  x = 408,
  y = 448,
  width = 32,
  height = 32,
  pattern = "4004",
}

tile{
  layer = 0,
  x = 0,
  y = 248,
  width = 32,
  height = 32,
  pattern = "3801",
}

tile{
  layer = 0,
  x = 32,
  y = 216,
  width = 32,
  height = 32,
  pattern = "3801",
}

tile{
  layer = 0,
  x = 64,
  y = 184,
  width = 32,
  height = 32,
  pattern = "3801",
}

tile{
  layer = 0,
  x = 0,
  y = 216,
  width = 32,
  height = 32,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 32,
  y = 184,
  width = 32,
  height = 32,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 64,
  y = 152,
  width = 32,
  height = 32,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 0,
  y = 184,
  width = 32,
  height = 32,
  pattern = "3066",
}

tile{
  layer = 0,
  x = 32,
  y = 152,
  width = 32,
  height = 32,
  pattern = "3066",
}

tile{
  layer = 0,
  x = 64,
  y = 120,
  width = 32,
  height = 32,
  pattern = "3066",
}

tile{
  layer = 0,
  x = 96,
  y = 88,
  width = 96,
  height = 32,
  pattern = "3092",
}

tile{
  layer = 0,
  x = 192,
  y = 88,
  width = 32,
  height = 32,
  pattern = "3066",
}

tile{
  layer = 0,
  x = 224,
  y = 56,
  width = 32,
  height = 32,
  pattern = "3066",
}

tile{
  layer = 0,
  x = 96,
  y = 120,
  width = 128,
  height = 32,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 224,
  y = 88,
  width = 32,
  height = 32,
  pattern = "3041",
}

tile{
  layer = 0,
  x = 256,
  y = 56,
  width = 32,
  height = 32,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 96,
  y = 152,
  width = 32,
  height = 32,
  pattern = "3801",
}

tile{
  layer = 0,
  x = 128,
  y = 152,
  width = 96,
  height = 32,
  pattern = "3080",
}

tile{
  layer = 0,
  x = 224,
  y = 120,
  width = 32,
  height = 32,
  pattern = "3801",
}

tile{
  layer = 0,
  x = 256,
  y = 88,
  width = 32,
  height = 32,
  pattern = "3801",
}

tile{
  layer = 0,
  x = 288,
  y = 56,
  width = 32,
  height = 32,
  pattern = "3801",
}

tile{
  layer = 0,
  x = 752,
  y = 520,
  width = 32,
  height = 32,
  pattern = "3026",
}

tile{
  layer = 0,
  x = 704,
  y = 512,
  width = 32,
  height = 32,
  pattern = "4003",
}

tile{
  layer = 0,
  x = 576,
  y = 200,
  width = 32,
  height = 32,
  pattern = "3271",
}

tile{
  layer = 0,
  x = 608,
  y = 200,
  width = 32,
  height = 32,
  pattern = "3272",
}

tile{
  layer = 0,
  x = 608,
  y = 232,
  width = 32,
  height = 32,
  pattern = "3284",
}

tile{
  layer = 0,
  x = 576,
  y = 232,
  width = 32,
  height = 32,
  pattern = "3283",
}

tile{
  layer = 0,
  x = 256,
  y = 24,
  width = 32,
  height = 32,
  pattern = "3066",
}

tile{
  layer = 0,
  x = 288,
  y = 24,
  width = 32,
  height = 32,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 320,
  y = 24,
  width = 32,
  height = 32,
  pattern = "3801",
}

tile{
  layer = 0,
  x = 288,
  y = -8,
  width = 32,
  height = 32,
  pattern = "3066",
}

tile{
  layer = 0,
  x = 320,
  y = -8,
  width = 32,
  height = 32,
  pattern = "3040",
}

tile{
  layer = 0,
  x = 352,
  y = -8,
  width = 32,
  height = 32,
  pattern = "3801",
}

tile{
  layer = 0,
  x = 768,
  y = 40,
  width = 32,
  height = 32,
  pattern = "3807",
}

tile{
  layer = 0,
  x = 736,
  y = 72,
  width = 32,
  height = 32,
  pattern = "3818",
}

tile{
  layer = 0,
  x = 800,
  y = 40,
  width = 32,
  height = 32,
  pattern = "3808",
}

tile{
  layer = 0,
  x = 800,
  y = 72,
  width = 32,
  height = 32,
  pattern = "3820",
}

tile{
  layer = 0,
  x = 768,
  y = 72,
  width = 32,
  height = 32,
  pattern = "3819",
}

tile{
  layer = 0,
  x = 736,
  y = 40,
  width = 32,
  height = 32,
  pattern = "3806",
}

tile{
  layer = 0,
  x = 632,
  y = 320,
  width = 32,
  height = 32,
  pattern = "2865",
}

tile{
  layer = 0,
  x = 352,
  y = 264,
  width = 32,
  height = 32,
  pattern = "225",
}

tile{
  layer = 0,
  x = 352,
  y = 232,
  width = 32,
  height = 32,
  pattern = "213",
}

tile{
  layer = 0,
  x = 328,
  y = 264,
  width = 32,
  height = 32,
  pattern = "238",
}

tile{
  layer = 0,
  x = 296,
  y = 264,
  width = 32,
  height = 32,
  pattern = "237",
}

tile{
  layer = 0,
  x = 360,
  y = 272,
  width = 32,
  height = 32,
  pattern = "250",
}

tile{
  layer = 0,
  x = 392,
  y = 272,
  width = 32,
  height = 32,
  pattern = "251",
}

tile{
  layer = 0,
  x = 392,
  y = 240,
  width = 32,
  height = 32,
  pattern = "239",
}

tile{
  layer = 0,
  x = 352,
  y = 232,
  width = 32,
  height = 32,
  pattern = "237",
}

tile{
  layer = 0,
  x = 384,
  y = 232,
  width = 32,
  height = 32,
  pattern = "238",
}

tile{
  layer = 0,
  x = 1168,
  y = 312,
  width = 32,
  height = 32,
  pattern = "3363",
}

tile{
  layer = 0,
  x = 1200,
  y = 312,
  width = 32,
  height = 32,
  pattern = "3364",
}

tile{
  layer = 0,
  x = 784,
  y = 320,
  width = 64,
  height = 96,
  pattern = "3015",
}

tile{
  layer = 0,
  x = 752,
  y = 288,
  width = 32,
  height = 64,
  pattern = "3015",
}

tile{
  layer = 0,
  x = 752,
  y = 352,
  width = 32,
  height = 32,
  pattern = "3029",
}

tile{
  layer = 0,
  x = 784,
  y = 288,
  width = 32,
  height = 32,
  pattern = "3018",
}

tile{
  layer = 0,
  x = 720,
  y = 288,
  width = 32,
  height = 32,
  pattern = "3029",
}

tile{
  layer = 0,
  x = 720,
  y = 256,
  width = 32,
  height = 32,
  pattern = "3017",
}

tile{
  layer = 0,
  x = 752,
  y = 256,
  width = 32,
  height = 32,
  pattern = "3018",
}

tile{
  layer = 0,
  x = 848,
  y = 320,
  width = 32,
  height = 96,
  pattern = "3016",
}

tile{
  layer = 0,
  x = 848,
  y = 288,
  width = 32,
  height = 32,
  pattern = "3004",
}

tile{
  layer = 0,
  x = 816,
  y = 288,
  width = 32,
  height = 32,
  pattern = "3003",
}

tile{
  layer = 0,
  x = 752,
  y = 384,
  width = 32,
  height = 32,
  pattern = "3014",
}

tile{
  layer = 0,
  x = 752,
  y = 416,
  width = 32,
  height = 32,
  pattern = "3026",
}

tile{
  layer = 0,
  x = 736,
  y = 416,
  width = 32,
  height = 32,
  pattern = "3078",
}

tile{
  layer = 0,
  x = 784,
  y = 416,
  width = 64,
  height = 32,
  pattern = "3027",
}

tile{
  layer = 0,
  x = 848,
  y = 416,
  width = 32,
  height = 32,
  pattern = "3028",
}

tile{
  layer = 0,
  x = 720,
  y = 320,
  width = 32,
  height = 32,
  pattern = "3014",
}

tile{
  layer = 0,
  x = 720,
  y = 352,
  width = 32,
  height = 32,
  pattern = "3026",
}

tile{
  layer = 0,
  x = 752,
  y = 224,
  width = 32,
  height = 32,
  pattern = "3004",
}

tile{
  layer = 0,
  x = 720,
  y = 224,
  width = 32,
  height = 32,
  pattern = "3002",
}

tile{
  layer = 0,
  x = 688,
  y = 288,
  width = 32,
  height = 32,
  pattern = "3026",
}

tile{
  layer = 0,
  x = 688,
  y = 256,
  width = 32,
  height = 32,
  pattern = "3002",
}

tile{
  layer = 0,
  x = 1160,
  y = 640,
  width = 160,
  height = 128,
  pattern = "3015",
}

tile{
  layer = 0,
  x = 1096,
  y = 672,
  width = 64,
  height = 96,
  pattern = "3015",
}

tile{
  layer = 0,
  x = 1064,
  y = 672,
  width = 32,
  height = 64,
  pattern = "3014",
}

tile{
  layer = 0,
  x = 1064,
  y = 640,
  width = 32,
  height = 32,
  pattern = "3002",
}

tile{
  layer = 0,
  x = 1096,
  y = 640,
  width = 32,
  height = 32,
  pattern = "3003",
}

tile{
  layer = 0,
  x = 1128,
  y = 640,
  width = 32,
  height = 32,
  pattern = "3017",
}

tile{
  layer = 0,
  x = 1128,
  y = 608,
  width = 32,
  height = 32,
  pattern = "3002",
}

tile{
  layer = 0,
  x = 1160,
  y = 608,
  width = 128,
  height = 32,
  pattern = "3003",
}

tile{
  layer = 0,
  x = 1256,
  y = 608,
  width = 32,
  height = 32,
  pattern = "3017",
}

tile{
  layer = 0,
  x = 880,
  y = 616,
  width = 96,
  height = 32,
  pattern = "3015",
}

tile{
  layer = 0,
  x = 944,
  y = 648,
  width = 32,
  height = 32,
  pattern = "3015",
}

tile{
  layer = 0,
  x = 912,
  y = 648,
  width = 32,
  height = 32,
  pattern = "3029",
}

tile{
  layer = 0,
  x = 912,
  y = 680,
  width = 32,
  height = 32,
  pattern = "3026",
}

tile{
  layer = 0,
  x = 944,
  y = 680,
  width = 32,
  height = 32,
  pattern = "3027",
}

tile{
  layer = 0,
  x = 976,
  y = 680,
  width = 32,
  height = 32,
  pattern = "3028",
}

tile{
  layer = 0,
  x = 1000,
  y = 664,
  width = 32,
  height = 32,
  pattern = "3386",
}

tile{
  layer = 0,
  x = 1000,
  y = 696,
  width = 32,
  height = 32,
  pattern = "3398",
}

tile{
  layer = 0,
  x = 976,
  y = 616,
  width = 32,
  height = 64,
  pattern = "3016",
}

tile{
  layer = 0,
  x = 848,
  y = 648,
  width = 32,
  height = 32,
  pattern = "3026",
}

tile{
  layer = 0,
  x = 880,
  y = 648,
  width = 32,
  height = 32,
  pattern = "3027",
}

tile{
  layer = 0,
  x = 848,
  y = 616,
  width = 32,
  height = 32,
  pattern = "3014",
}

tile{
  layer = 0,
  x = 848,
  y = 584,
  width = 32,
  height = 32,
  pattern = "3002",
}

tile{
  layer = 0,
  x = 880,
  y = 584,
  width = 96,
  height = 32,
  pattern = "3003",
}

tile{
  layer = 0,
  x = 976,
  y = 584,
  width = 32,
  height = 32,
  pattern = "3004",
}

destination{
  layer = 0,
  x = 192,
  y = 717,
  direction = 1,
}

enemy{
  name = "mage",
  layer = 0,
  x = 224,
  y = 213,
  direction = 0,
  breed = "a_knight",
}

npc{
  name = "sign1",
  layer = 0,
  x = 112,
  y = 477,
  direction = 3,
  subtype = 1,
  sprite = "sign",
}

wall{
  layer = 0,
  x = 0,
  y = 312,
  width = 512,
  height = 104,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 488,
  y = 344,
  width = 56,
  height = 96,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 520,
  y = 384,
  width = 56,
  height = 88,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 552,
  y = 416,
  width = 184,
  height = 80,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 576,
  y = 448,
  width = 192,
  height = 72,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 640,
  y = 512,
  width = 96,
  height = 96,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 720,
  y = 608,
  width = 24,
  height = 120,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
