properties{
  y = 32,
  width = 32,
  height = 32,
  pattern = "666",
}

tile{
  layer = 0,
  x = 392,
  y = 64,
  width = 32,
  height = 32,
  pattern = "682",
}

tile{
  layer = 0,
  x = 424,
  y = 96,
  width = 32,
  height = 32,
  pattern = "695",
}

tile{
  layer = 0,
  x = 296,
  y = 96,
  width = 32,
  height = 32,
  pattern = "691",
}

tile{
  layer = 0,
  x = 392,
  y = 96,
  width = 32,
  height = 32,
  pattern = "694",
}

tile{
  layer = 0,
  x = 328,
  y = 0,
  width = 32,
  height = 32,
  pattern = "656",
}

tile{
  layer = 0,
  x = 616,
  y = 0,
  width = 32,
  height = 32,
  pattern = "657",
}

tile{
  layer = 0,
  x = 680,
  y = 64,
  width = 32,
  height = 32,
  pattern = "683",
}

tile{
  layer = 0,
  x = 552,
  y = 0,
  width = 32,
  height = 32,
  pattern = "655",
}

tile{
  layer = 0,
  x = 744,
  y = 32,
  width = 32,
  height = 32,
  pattern = "673",
}

tile{
  layer = 0,
  x = 616,
  y = 32,
  width = 32,
  height = 32,
  pattern = "669",
}

tile{
  layer = 0,
  x = 712,
  y = 96,
  width = 32,
  height = 32,
  pattern = "696",
}

tile{
  layer = 0,
  x = 744,
  y = 0,
  width = 32,
  height = 32,
  pattern = "661",
}

tile{
  layer = 0,
  x = 744,
  y = 64,
  width = 32,
  height = 32,
  pattern = "685",
}

tile{
  layer = 0,
  x = 584,
  y = 64,
  width = 32,
  height = 32,
  pattern = "680",
}

tile{
  layer = 0,
  x = 680,
  y = 32,
  width = 32,
  height = 32,
  pattern = "671",
}

tile{
  layer = 0,
  x = 648,
  y = 32,
  width = 32,
  height = 32,
  pattern = "670",
}

tile{
  layer = 0,
  x = 552,
  y = 32,
  width = 32,
  height = 32,
  pattern = "667",
}

tile{
  layer = 0,
  x = 616,
  y = 96,
  width = 32,
  height = 32,
  pattern = "693",
}

tile{
  layer = 0,
  x = 584,
  y = 96,
  width = 32,
  height = 32,
  pattern = "692",
}

tile{
  layer = 0,
  x = 584,
  y = 32,
  width = 32,
  height = 32,
  pattern = "668",
}

tile{
  layer = 0,
  x = 520,
  y = 96,
  width = 32,
  height = 32,
  pattern = "690",
}

tile{
  layer = 0,
  x = 712,
  y = 32,
  width = 32,
  height = 32,
  pattern = "672",
}

tile{
  layer = 0,
  x = 712,
  y = 0,
  width = 32,
  height = 32,
  pattern = "660",
}

tile{
  layer = 0,
  x = 616,
  y = 64,
  width = 32,
  height = 32,
  pattern = "681",
}

tile{
  layer = 0,
  x = 680,
  y = 0,
  width = 32,
  height = 32,
  pattern = "659",
}

tile{
  layer = 0,
  x = 520,
  y = 64,
  width = 32,
  height = 32,
  pattern = "678",
}

tile{
  layer = 0,
  x = 744,
  y = 96,
  width = 32,
  height = 32,
  pattern = "697",
}

tile{
  layer = 0,
  x = 520,
  y = 0,
  width = 32,
  height = 32,
  pattern = "654",
}

tile{
  layer = 0,
  x = 648,
  y = 0,
  width = 32,
  height = 32,
  pattern = "658",
}

tile{
  layer = 0,
  x = 552,
  y = 64,
  width = 32,
  height = 32,
  pattern = "679",
}

tile{
  layer = 0,
  x = 712,
  y = 64,
  width = 32,
  height = 32,
  pattern = "684",
}

tile{
  layer = 0,
  x = 520,
  y = 32,
  width = 32,
  height = 32,
  pattern = "666",
}

tile{
  layer = 0,
  x = 648,
  y = 64,
  width = 32,
  height = 32,
  pattern = "682",
}

tile{
  layer = 0,
  x = 680,
  y = 96,
  width = 32,
  height = 32,
  pattern = "695",
}

tile{
  layer = 0,
  x = 552,
  y = 96,
  width = 32,
  height = 32,
  pattern = "691",
}

tile{
  layer = 0,
  x = 648,
  y = 96,
  width = 32,
  height = 32,
  pattern = "694",
}

tile{
  layer = 0,
  x = 584,
  y = 0,
  width = 32,
  height = 32,
  pattern = "656",
}

tile{
  layer = 0,
  x = 872,
  y = 0,
  width = 32,
  height = 32,
  pattern = "657",
}

tile{
  layer = 0,
  x = 936,
  y = 64,
  width = 32,
  height = 32,
  pattern = "683",
}

tile{
  layer = 0,
  x = 808,
  y = 0,
  width = 32,
  height = 32,
  pattern = "655",
}

tile{
  layer = 0,
  x = 1000,
  y = 32,
  width = 32,
  height = 32,
  pattern = "673",
}

tile{
  layer = 0,
  x = 872,
  y = 32,
  width = 32,
  height = 32,
  pattern = "669",
}

tile{
  layer = 0,
  x = 968,
  y = 96,
  width = 32,
  height = 32,
  pattern = "696",
}

tile{
  layer = 0,
  x = 1000,
  y = 0,
  width = 32,
  height = 32,
  pattern = "661",
}

tile{
  layer = 0,
  x = 1000,
  y = 64,
  width = 32,
  height = 32,
  pattern = "685",
}

tile{
  layer = 0,
  x = 840,
  y = 64,
  width = 32,
  height = 32,
  pattern = "680",
}

tile{
  layer = 0,
  x = 936,
  y = 32,
  width = 32,
  height = 32,
  pattern = "671",
}

tile{
  layer = 0,
  x = 904,
  y = 32,
  width = 32,
  height = 32,
  pattern = "670",
}

tile{
  layer = 0,
  x = 808,
  y = 32,
  width = 32,
  height = 32,
  pattern = "667",
}

tile{
  layer = 0,
  x = 872,
  y = 96,
  width = 32,
  height = 32,
  pattern = "693",
}

tile{
  layer = 0,
  x = 840,
  y = 96,
  width = 32,
  height = 32,
  pattern = "692",
}

tile{
  layer = 0,
  x = 840,
  y = 32,
  width = 32,
  height = 32,
  pattern = "668",
}

tile{
  layer = 0,
  x = 776,
  y = 96,
  width = 32,
  height = 32,
  pattern = "690",
}

tile{
  layer = 0,
  x = 968,
  y = 32,
  width = 32,
  height = 32,
  pattern = "672",
}

tile{
  layer = 0,
  x = 968,
  y = 0,
  width = 32,
  height = 32,
  pattern = "660",
}

tile{
  layer = 0,
  x = 872,
  y = 64,
  width = 32,
  height = 32,
  pattern = "681",
}

tile{
  layer = 0,
  x = 936,
  y = 0,
  width = 32,
  height = 32,
  pattern = "659",
}

tile{
  layer = 0,
  x = 776,
  y = 64,
  width = 32,
  height = 32,
  pattern = "678",
}

tile{
  layer = 0,
  x = 1000,
  y = 96,
  width = 32,
  height = 32,
  pattern = "697",
}

tile{
  layer = 0,
  x = 776,
  y = 0,
  width = 32,
  height = 32,
  pattern = "654",
}

tile{
  layer = 0,
  x = 904,
  y = 0,
  width = 32,
  height = 32,
  pattern = "658",
}

tile{
  layer = 0,
  x = 808,
  y = 64,
  width = 32,
  height = 32,
  pattern = "679",
}

tile{
  layer = 0,
  x = 968,
  y = 64,
  width = 32,
  height = 32,
  pattern = "684",
}

tile{
  layer = 0,
  x = 776,
  y = 32,
  width = 32,
  height = 32,
  pattern = "666",
}

tile{
  layer = 0,
  x = 904,
  y = 64,
  width = 32,
  height = 32,
  pattern = "682",
}

tile{
  layer = 0,
  x = 936,
  y = 96,
  width = 32,
  height = 32,
  pattern = "695",
}

tile{
  layer = 0,
  x = 808,
  y = 96,
  width = 32,
  height = 32,
  pattern = "691",
}

tile{
  layer = 0,
  x = 904,
  y = 96,
  width = 32,
  height = 32,
  pattern = "694",
}

tile{
  layer = 0,
  x = 840,
  y = 0,
  width = 32,
  height = 32,
  pattern = "656",
}

tile{
  layer = 0,
  x = 296,
  y = 416,
  width = 32,
  height = 32,
  pattern = "955",
}

tile{
  layer = 0,
  x = 296,
  y = 224,
  width = 32,
  height = 32,
  pattern = "883",
}

tile{
  layer = 0,
  x = 296,
  y = 160,
  width = 32,
  height = 32,
  pattern = "859",
}

tile{
  layer = 0,
  x = 296,
  y = 96,
  width = 32,
  height = 32,
  pattern = "835",
}

tile{
  layer = 0,
  x = 296,
  y = 288,
  width = 32,
  height = 32,
  pattern = "907",
}

tile{
  layer = 0,
  x = 296,
  y = 128,
  width = 32,
  height = 32,
  pattern = "847",
}

tile{
  layer = 0,
  x = 296,
  y = 0,
  width = 32,
  height = 32,
  pattern = "799",
}

tile{
  layer = 0,
  x = 296,
  y = 352,
  width = 32,
  height = 32,
  pattern = "931",
}

tile{
  layer = 0,
  x = 296,
  y = 384,
  width = 32,
  height = 32,
  pattern = "943",
}

tile{
  layer = 0,
  x = 296,
  y = 64,
  width = 32,
  height = 32,
  pattern = "823",
}

tile{
  layer = 0,
  x = 296,
  y = 32,
  width = 32,
  height = 32,
  pattern = "811",
}

tile{
  layer = 0,
  x = 296,
  y = 480,
  width = 32,
  height = 32,
  pattern = "979",
}

tile{
  layer = 0,
  x = 296,
  y = 256,
  width = 32,
  height = 32,
  pattern = "895",
}

tile{
  layer = 0,
  x = 296,
  y = 320,
  width = 32,
  height = 32,
  pattern = "919",
}

tile{
  layer = 0,
  x = 296,
  y = 192,
  width = 32,
  height = 32,
  pattern = "871",
}

tile{
  layer = 0,
  x = 296,
  y = 512,
  width = 32,
  height = 32,
  pattern = "991",
}

tile{
  layer = 0,
  x = 296,
  y = 448,
  width = 32,
  height = 32,
  pattern = "967",
}

tile{
  layer = 0,
  x = 328,
  y = -8,
  width = 32,
  height = 32,
  pattern = "827",
}

tile{
  layer = 0,
  x = 328,
  y = -40,
  width = 32,
  height = 32,
  pattern = "815",
}

tile{
  layer = 0,
  x = 328,
  y = 376,
  width = 32,
  height = 32,
  pattern = "971",
}

tile{
  layer = 0,
  x = 328,
  y = 280,
  width = 32,
  height = 32,
  pattern = "935",
}

tile{
  layer = 0,
  x = 328,
  y = 248,
  width = 32,
  height = 32,
  pattern = "923",
}

tile{
  layer = 0,
  x = 328,
  y = 216,
  width = 32,
  height = 32,
  pattern = "911",
}

tile{
  layer = 0,
  x = 328,
  y = 408,
  width = 32,
  height = 32,
  pattern = "983",
}

tile{
  layer = 0,
  x = 328,
  y = 344,
  width = 32,
  height = 32,
  pattern = "959",
}

tile{
  layer = 0,
  x = 328,
  y = 312,
  width = 32,
  height = 32,
  pattern = "947",
}

tile{
  layer = 0,
  x = 328,
  y = 56,
  width = 32,
  height = 32,
  pattern = "851",
}

tile{
  layer = 0,
  x = 328,
  y = 152,
  width = 32,
  height = 32,
  pattern = "887",
}

tile{
  layer = 0,
  x = 328,
  y = 184,
  width = 32,
  height = 32,
  pattern = "899",
}

tile{
  layer = 0,
  x = 328,
  y = 120,
  width = 32,
  height = 32,
  pattern = "875",
}

tile{
  layer = 0,
  x = 328,
  y = 24,
  width = 32,
  height = 32,
  pattern = "839",
}

tile{
  layer = 0,
  x = 328,
  y = 88,
  width = 32,
  height = 32,
  pattern = "863",
}

tile{
  layer = 0,
  x = 328,
  y = 440,
  width = 32,
  height = 32,
  pattern = "995",
}

tile{
  layer = 0,
  x = 456,
  y = 248,
  width = 32,
  height = 32,
  pattern = "509",
}

tile{
  layer = 0,
  x = 456,
  y = 472,
  width = 32,
  height = 32,
  pattern = "593",
}

tile{
  layer = 0,
  x = 488,
  y = 120,
  width = 32,
  height = 32,
  pattern = "462",
}

tile{
  layer = 0,
  x = 456,
  y = 312,
  width = 32,
  height = 32,
  pattern = "533",
}

tile{
  layer = 0,
  x = 488,
  y = 568,
  width = 32,
  height = 32,
  pattern = "630",
}

tile{
  layer = 0,
  x = 456,
  y = 152,
  width = 32,
  height = 32,
  pattern = "473",
}

tile{
  layer = 0,
  x = 488,
  y = 312,
  width = 32,
  height = 32,
  pattern = "534",
}

tile{
  layer = 0,
  x = 488,
  y = 344,
  width = 32,
  height = 32,
  pattern = "546",
}

tile{
  layer = 0,
  x = 488,
  y = 504,
  width = 32,
  height = 32,
  pattern = "606",
}

tile{
  layer = 0,
  x = 456,
  y = 504,
  width = 32,
  height = 32,
  pattern = "605",
}

tile{
  layer = 0,
  x = 456,
  y = 440,
  width = 32,
  height = 32,
  pattern = "581",
}

tile{
  layer = 0,
  x = 456,
  y = 568,
  width = 32,
  height = 32,
  pattern = "629",
}

tile{
  layer = 0,
  x = 456,
  y = 344,
  width = 32,
  height = 32,
  pattern = "545",
}

tile{
  layer = 0,
  x = 488,
  y = 248,
  width = 32,
  height = 32,
  pattern = "510",
}

tile{
  layer = 0,
  x = 456,
  y = 408,
  width = 32,
  height = 32,
  pattern = "569",
}

tile{
  layer = 0,
  x = 488,
  y = 536,
  width = 32,
  height = 32,
  pattern = "618",
}

tile{
  layer = 0,
  x = 456,
  y = 216,
  width = 32,
  height = 32,
  pattern = "497",
}

tile{
  layer = 0,
  x = 456,
  y = 120,
  width = 32,
  height = 32,
  pattern = "461",
}

tile{
  layer = 0,
  x = 488,
  y = 440,
  width = 32,
  height = 32,
  pattern = "582",
}

tile{
  layer = 0,
  x = 488,
  y = 152,
  width = 32,
  height = 32,
  pattern = "474",
}

tile{
  layer = 0,
  x = 488,
  y = 216,
  width = 32,
  height = 32,
  pattern = "498",
}

tile{
  layer = 0,
  x = 488,
  y = 184,
  width = 32,
  height = 32,
  pattern = "486",
}

tile{
  layer = 0,
  x = 456,
  y = 184,
  width = 32,
  height = 32,
  pattern = "485",
}

tile{
  layer = 0,
  x = 488,
  y = 376,
  width = 32,
  height = 32,
  pattern = "558",
}

tile{
  layer = 0,
  x = 456,
  y = 600,
  width = 32,
  height = 32,
  pattern = "641",
}

tile{
  layer = 0,
  x = 488,
  y = 472,
  width = 32,
  height = 32,
  pattern = "594",
}

tile{
  layer = 0,
  x = 456,
  y = 280,
  width = 32,
  height = 32,
  pattern = "521",
}

tile{
  layer = 0,
  x = 456,
  y = 536,
  width = 32,
  height = 32,
  pattern = "617",
}

tile{
  layer = 0,
  x = 456,
  y = 376,
  width = 32,
  height = 32,
  pattern = "557",
}

tile{
  layer = 0,
  x = 488,
  y = 280,
  width = 32,
  height = 32,
  pattern = "522",
}

tile{
  layer = 0,
  x = 488,
  y = 408,
  width = 32,
  height = 32,
  pattern = "570",
}

tile{
  layer = 0,
  x = 488,
  y = 600,
  width = 32,
  height = 32,
  pattern = "642",
}

tile{
  layer = 0,
  x = 688,
  y = 360,
  width = 32,
  height = 32,
  pattern = "784",
}

tile{
  layer = 0,
  x = 688,
  y = 104,
  width = 32,
  height = 32,
  pattern = "688",
}

tile{
  layer = 0,
  x = 688,
  y = 200,
  width = 32,
  height = 32,
  pattern = "724",
}

tile{
  layer = 0,
  x = 688,
  y = 264,
  width = 32,
  height = 32,
  pattern = "748",
}

tile{
  layer = 0,
  x = 688,
  y = 168,
  width = 32,
  height = 32,
  pattern = "712",
}

tile{
  layer = 0,
  x = 688,
  y = 424,
  width = 32,
  height = 32,
  pattern = "808",
}

tile{
  layer = 0,
  x = 688,
  y = 8,
  width = 32,
  height = 32,
  pattern = "652",
}

tile{
  layer = 0,
  x = 688,
  y = 72,
  width = 32,
  height = 32,
  pattern = "676",
}

tile{
  layer = 0,
  x = 688,
  y = 232,
  width = 32,
  height = 32,
  pattern = "736",
}

tile{
  layer = 0,
  x = 688,
  y = 552,
  width = 32,
  height = 32,
  pattern = "856",
}

tile{
  layer = 0,
  x = 688,
  y = 680,
  width = 32,
  height = 32,
  pattern = "904",
}

tile{
  layer = 0,
  x = 688,
  y = 296,
  width = 32,
  height = 32,
  pattern = "760",
}

tile{
  layer = 0,
  x = 688,
  y = 328,
  width = 32,
  height = 32,
  pattern = "772",
}

tile{
  layer = 0,
  x = 688,
  y = 520,
  width = 32,
  height = 32,
  pattern = "844",
}

tile{
  layer = 0,
  x = 688,
  y = 392,
  width = 32,
  height = 32,
  pattern = "796",
}

tile{
  layer = 0,
  x = 688,
  y = 40,
  width = 32,
  height = 32,
  pattern = "664",
}

tile{
  layer = 0,
  x = 688,
  y = 136,
  width = 32,
  height = 32,
  pattern = "700",
}

tile{
  layer = 0,
  x = 688,
  y = -56,
  width = 32,
  height = 32,
  pattern = "628",
}

tile{
  layer = 0,
  x = 688,
  y = 584,
  width = 32,
  height = 32,
  pattern = "868",
}

tile{
  layer = 0,
  x = 688,
  y = -24,
  width = 32,
  height = 32,
  pattern = "640",
}

tile{
  layer = 0,
  x = 688,
  y = 488,
  width = 32,
  height = 32,
  pattern = "832",
}

tile{
  layer = 0,
  x = 688,
  y = 616,
  width = 32,
  height = 32,
  pattern = "880",
}

tile{
  layer = 0,
  x = 688,
  y = 648,
  width = 32,
  height = 32,
  pattern = "892",
}

tile{
  layer = 0,
  x = 688,
  y = 456,
  width = 32,
  height = 32,
  pattern = "820",
}

tile{
  layer = 0,
  x = 880,
  y = 632,
  width = 32,
  height = 32,
  pattern = "1408",
}

tile{
  layer = 0,
  x = 880,
  y = 344,
  width = 32,
  height = 32,
  pattern = "1300",
}

tile{
  layer = 0,
  x = 880,
  y = 600,
  width = 32,
  height = 32,
  pattern = "1396",
}

tile{
  layer = 0,
  x = 880,
  y = 56,
  width = 32,
  height = 32,
  pattern = "1192",
}

tile{
  layer = 0,
  x = 880,
  y = 536,
  width = 32,
  height = 32,
  pattern = "1372",
}

tile{
  layer = 0,
  x = 880,
  y = 120,
  width = 32,
  height = 32,
  pattern = "1216",
}

tile{
  layer = 0,
  x = 880,
  y = 152,
  width = 32,
  height = 32,
  pattern = "1228",
}

tile{
  layer = 0,
  x = 880,
  y = 472,
  width = 32,
  height = 32,
  pattern = "1348",
}

tile{
  layer = 0,
  x = 880,
  y = 408,
  width = 32,
  height = 32,
  pattern = "1324",
}

tile{
  layer = 0,
  x = 880,
  y = 280,
  width = 32,
  height = 32,
  pattern = "1276",
}

tile{
  layer = 0,
  x = 880,
  y = 216,
  width = 32,
  height = 32,
  pattern = "1252",
}

tile{
  layer = 0,
  x = 880,
  y = 376,
  width = 32,
  height = 32,
  pattern = "1312",
}

tile{
  layer = 0,
  x = 880,
  y = 88,
  width = 32,
  height = 32,
  pattern = "1204",
}

tile{
  layer = 0,
  x = 880,
  y = 184,
  width = 32,
  height = 32,
  pattern = "1240",
}

tile{
  layer = 0,
  x = 880,
  y = 504,
  width = 32,
  height = 32,
  pattern = "1360",
}

tile{
  layer = 0,
  x = 880,
  y = 568,
  width = 32,
  height = 32,
  pattern = "1384",
}

tile{
  layer = 0,
  x = 880,
  y = 312,
  width = 32,
  height = 32,
  pattern = "1288",
}

tile{
  layer = 0,
  x = 880,
  y = 440,
  width = 32,
  height = 32,
  pattern = "1336",
}

tile{
  layer = 0,
  x = 880,
  y = 248,
  width = 32,
  height = 32,
  pattern = "1264",
}

tile{
  layer = 0,
  x = 1048,
  y = 488,
  width = 32,
  height = 32,
  pattern = "370",
}

tile{
  layer = 0,
  x = 1080,
  y = 360,
  width = 32,
  height = 32,
  pattern = "323",
}

tile{
  layer = 0,
  x = 1080,
  y = 264,
  width = 32,
  height = 32,
  pattern = "287",
}

tile{
  layer = 0,
  x = 1048,
  y = 264,
  width = 32,
  height = 32,
  pattern = "286",
}

tile{
  layer = 0,
  x = 1080,
  y = 424,
  width = 32,
  height = 32,
  pattern = "347",
}

tile{
  layer = 0,
  x = 1048,
  y = 200,
  width = 32,
  height = 32,
  pattern = "262",
}

tile{
  layer = 0,
  x = 1080,
  y = 392,
  width = 32,
  height = 32,
  pattern = "335",
}

tile{
  layer = 0,
  x = 1048,
  y = 360,
  width = 32,
  height = 32,
  pattern = "322",
}

tile{
  layer = 0,
  x = 1080,
  y = 456,
  width = 32,
  height = 32,
  pattern = "359",
}

tile{
  layer = 0,
  x = 1048,
  y = 424,
  width = 32,
  height = 32,
  pattern = "346",
}

tile{
  layer = 0,
  x = 1080,
  y = 296,
  width = 32,
  height = 32,
  pattern = "299",
}

tile{
  layer = 0,
  x = 1080,
  y = 232,
  width = 32,
  height = 32,
  pattern = "275",
}

tile{
  layer = 0,
  x = 1048,
  y = 168,
  width = 32,
  height = 32,
  pattern = "250",
}

tile{
  layer = 0,
  x = 1048,
  y = 296,
  width = 32,
  height = 32,
  pattern = "298",
}

tile{
  layer = 0,
  x = 1048,
  y = 232,
  width = 32,
  height = 32,
  pattern = "274",
}

tile{
  layer = 0,
  x = 1080,
  y = 488,
  width = 32,
  height = 32,
  pattern = "371",
}

tile{
  layer = 0,
  x = 1080,
  y = 200,
  width = 32,
  height = 32,
  pattern = "263",
}

tile{
  layer = 0,
  x = 1048,
  y = 328,
  width = 32,
  height = 32,
  pattern = "310",
}

tile{
  layer = 0,
  x = 1048,
  y = 392,
  width = 32,
  height = 32,
  pattern = "334",
}

tile{
  layer = 0,
  x = 1048,
  y = 456,
  width = 32,
  height = 32,
  pattern = "358",
}

tile{
  layer = 0,
  x = 1080,
  y = 328,
  width = 32,
  height = 32,
  pattern = "311",
}

tile{
  layer = 0,
  x = 1080,
  y = 168,
  width = 32,
  height = 32,
  pattern = "251",
}

tile{
  layer = 0,
  x = 784,
  y = 168,
  width = 32,
  height = 32,
  pattern = "209",
}

tile{
  layer = 0,
  x = 784,
  y = 520,
  width = 32,
  height = 32,
  pattern = "341",
}

tile{
  layer = 0,
  x = 784,
  y = 360,
  width = 32,
  height = 32,
  pattern = "281",
}

tile{
  layer = 0,
  x = 784,
  y = 264,
  width = 32,
  height = 32,
  pattern = "245",
}

tile{
  layer = 0,
  x = 784,
  y = 200,
  width = 32,
  height = 32,
  pattern = "221",
}

tile{
  layer = 0,
  x = 784,
  y = 72,
  width = 32,
  height = 32,
  pattern = "173",
}

tile{
  layer = 0,
  x = 784,
  y = 424,
  width = 32,
  height = 32,
  pattern = "305",
}

tile{
  layer = 0,
  x = 784,
  y = 104,
  width = 32,
  height = 32,
  pattern = "185",
}

